Timestamp,TC0.5T,VWSGtemp0.5T,TC0.5M,VWSGtemp0.5B,TC0.5B,TC1T,VWSGtemp1T,TC1M,VWSGtemp1B,TC1B,TC2T,VWSGtemp2T,TC2M,VWSGtemp2B,TC2B,TC4T,VWSGtemp4T,TC4M,VWSGtemp4B,TC4B,EFF_0.5,EFF_1,EFF_2,EFF_4
2024-03-17 16:00:00,48.3,49.80846956519076,48.4,47.681861172133324,47.4,48.8,49.7580195167443,48.6,47.859129849713554,47.4,49.1,50.284066001245264,48.8,47.94774095721942,47.7,49.4,50.14586402474271,49.1,49.10599954375999,47.6,48.43508268433102,48.57928734161446,48.85795173961617,49.21296589212568
2024-03-17 16:10:00,48.1,49.37899766929661,48.1,47.488276249069656,47.3,48.6,49.363601912918625,48.4,47.667856268536525,47.4,48.8,49.87251175060459,48.6,47.78829031102288,47.7,49.0,49.76821150736794,48.7,48.940535573271234,47.4,48.16681847959157,48.35786454536378,48.627700515406865,48.90218677015979
2024-03-17 16:20:00,47.6,48.97708028561988,47.7,47.279300156192505,46.9,48.1,48.97251772445395,48.0,47.47683126076504,47.1,48.3,49.465572362477474,48.3,47.590775448746115,47.4,48.6,49.39943080476627,48.5,48.71275153856152,47.4,47.80159511045309,48.01233724630475,48.30158695280589,48.65304558583195
2024-03-17 16:30:00,47.1,48.50728119210066,47.4,46.9969829109632,46.7,47.7,48.50748644660575,47.6,47.19358217321712,46.9,47.7,48.97351861642926,47.9,47.30020200304784,47.0,48.1,48.93484163591336,48.1,48.4106297163039,47.0,47.45106602576596,47.65026715495571,47.880930154869276,48.248867838054316
2024-03-17 16:40:00,46.3,48.0443627475517,47.0,46.751894805299685,46.1,46.7,48.065915031553686,47.2,46.955541551599026,46.2,46.7,48.517591816534946,47.4,47.05304100938042,46.5,47.2,48.497681909033474,47.5,48.13812086729632,46.3,46.99906438821285,47.16786414578818,47.39265820647884,47.72145069408245
2024-03-17 16:50:00,45.3,47.28450760084962,46.3,46.321729340094805,45.5,45.7,47.310324827554496,46.6,46.51432629695188,45.6,45.8,47.70716667141767,46.8,46.606977346028884,45.9,46.3,47.72919442657019,47.0,47.67348357338528,45.8,46.326559235236104,46.518662781126594,46.74103600436163,47.11316949998887
2024-03-17 17:00:00,44.5,46.401783280263885,45.6,45.7972903765305,44.9,44.9,46.44615418689705,45.8,46.02559557986211,45.1,45.1,46.8256780872631,46.0,46.13676201750144,45.4,45.7,46.96504247231377,46.3,47.193474556105116,45.4,45.62476841419859,45.81793744168979,46.053110026191135,46.50212925710471
2024-03-17 17:10:00,43.8,45.559649493959625,44.9,45.283474139286454,44.3,44.1,45.62739090050047,45.1,45.513656365230986,44.4,44.2,46.009292622043574,45.4,45.60708109517083,44.7,44.9,46.22343665680131,45.7,46.64083006854935,44.7,44.948280908311524,45.12276181643286,45.3665934293036,45.841066681337665
2024-03-17 17:20:00,43.1,44.71828103907046,44.2,44.72298561391949,43.7,43.4,44.79920652794027,44.4,44.93979248880487,43.9,43.5,45.17069995754258,44.6,45.01404199245445,44.1,44.0,45.43916791846004,44.9,45.98488072981007,44.1,44.26031666324749,44.44724975418628,44.64618548749926,45.09351216206753
2024-03-17 17:30:00,42.4,43.90721953531971,43.5,44.127576361235356,43.1,42.8,44.009083999577115,43.7,44.34452339360229,43.3,42.8,44.37540962179435,43.9,44.3976331838719,43.4,43.4,44.67904417769097,44.2,45.31135079730723,43.5,43.57119897413877,43.77590184829486,43.94326070141656,44.41009874374955
2024-03-17 17:40:00,41.8,43.14410649797651,42.9,43.51342348594471,42.6,42.2,43.27081077403949,43.1,43.727808219310134,42.7,42.3,43.623825856743906,43.3,43.785121599722174,42.8,42.8,43.95260684360733,43.5,44.64371876183009,42.9,42.93938249598031,43.1371547483374,43.31473686411652,43.73658140135935
2024-03-17 17:50:00,41.2,42.47761105972285,42.2,42.926246482695774,41.9,41.5,42.62414627467359,42.4,43.15898378902506,42.0,41.6,42.96056414311033,42.6,43.212033949534884,42.2,42.2,43.33072198380796,42.9,43.995679151597415,42.4,42.288464385604655,42.483282515924664,42.668149523161304,43.13160028385134
2024-03-17 18:00:00,40.6,41.8238480229507,41.7,42.35353908331956,41.3,40.9,41.98210031169475,41.8,42.58118665086454,41.4,40.9,42.301072210410155,42.0,42.629726111520824,41.7,41.5,42.70779842863533,42.2,43.368883924433476,41.7,41.706846776567566,41.87832174063982,42.05769958048274,42.4691705882672
2024-03-17 18:10:00,39.8,41.155070572455486,40.9,41.75764239609981,40.6,40.1,41.32959352634447,41.1,41.98694050060044,40.8,40.2,41.639747402213516,41.2,42.043260277079014,40.9,40.9,42.10227730298385,41.7,42.75428745956748,41.1,41.00317824213883,41.21663350673623,41.35825191982313,41.88914119063784
2024-03-17 18:20:00,39.1,40.44274340461999,40.3,41.10479428882962,39.9,39.5,40.64950345726294,40.4,41.37065753721521,40.2,39.6,40.97277729085289,40.7,41.44619711672897,40.3,40.4,41.49167926847025,41.2,42.1222134948772,40.6,40.3368844233624,40.56754024861954,40.767243601895466,41.32847319083687
2024-03-17 18:30:00,38.6,39.79841352185372,39.7,40.55213649535267,39.4,39.0,40.02956554148284,39.8,40.8350971368194,39.6,39.0,40.36440816650446,40.0,40.918159764486404,39.9,39.8,40.91666619907198,40.4,41.539911241295385,40.1,39.762637504301594,39.991165669575565,40.18314198274771,40.70164436009185
2024-03-17 18:40:00,38.0,39.18308672631241,39.1,40.014341591601806,38.8,38.4,39.42704858156162,39.3,40.292142250720815,39.0,38.4,39.757718844804685,39.6,40.377898576902055,39.1,39.1,40.347683401956374,39.8,40.94779237458772,39.3,39.174357079478554,39.42979770807061,39.62140435542669,40.073868944136024
2024-03-17 18:50:00,37.3,38.49150556402475,38.4,39.346550884525925,38.0,37.7,38.734898854578205,38.6,39.605677287590424,38.3,37.7,39.05363746595492,38.8,39.700618965065075,38.4,38.3,39.69031882212079,39.1,40.25053171346559,38.6,38.47201411213767,38.735144035542156,38.901064107755,39.3727126338966
2024-03-17 19:00:00,36.7,37.73762629944105,37.8,38.59033163914353,37.4,37.1,37.979341832920625,37.9,38.83282431937789,37.5,37.2,38.28600546504941,38.2,38.91115311995998,37.7,37.7,38.93045363362603,38.5,39.43491912063706,38.0,37.79448948464614,38.003041538074626,38.21178964625235,38.67884318856577
2024-03-17 19:10:00,35.9,37.09035747089575,37.1,37.95524763181504,36.7,36.3,37.34884473013153,37.3,38.192310481872425,36.8,36.4,37.66519443682722,37.5,38.27691670676518,36.9,37.0,38.279907521358496,37.9,38.76131995879575,37.1,37.1114012756777,37.34778880300099,37.523027785898094,37.997806870038566
2024-03-17 19:20:00,35.4,36.376945067689974,36.3,37.219834992031565,36.0,35.7,36.63499092003923,36.6,37.43307137062499,36.1,35.7,36.9436752756211,36.8,37.50505757749539,36.2,36.3,37.51667160659355,37.2,37.977129713131035,36.4,36.399195014930385,36.642015572666054,36.799683213279124,37.26095032993114
2024-03-17 19:30:00,34.6,35.70755734157825,35.7,36.50210356652951,35.2,34.9,35.97410469004632,36.0,36.71296590522405,35.4,35.0,36.26944020099148,36.1,36.7788175186497,35.5,35.5,36.813041667611856,36.3,37.22154620127287,35.5,35.70241522702694,35.959267648817594,36.099564429910295,36.458646967221185
2024-03-17 19:40:00,33.9,35.0377916122531,35.0,35.79232698014704,34.7,34.3,35.300821320829925,35.2,35.99642070456997,34.9,34.4,35.573952051540175,35.4,36.04998643172621,34.9,34.9,36.10628586030657,35.7,36.484861029432125,35.0,35.03252964810004,35.27431050634997,35.41848462081659,35.810286722434675
2024-03-17 19:50:00,33.4,34.35263457649626,34.2,35.10407800484245,34.1,33.8,34.612373026759144,34.6,35.314790534431836,34.2,33.7,34.87877110944464,34.7,35.36063042620003,34.3,34.3,35.411424055000964,35.0,35.78648849933404,34.4,34.35167814533468,34.631790890297744,34.73485038391117,35.13697813858375
2024-03-17 20:00:00,32.8,33.745188326221694,33.7,34.5097776296962,33.4,33.1,34.001134098834086,34.0,34.72581717642964,33.6,33.1,34.26203229202139,34.1,34.76655729751019,33.7,33.7,34.78566213769125,34.4,35.17559697507892,33.9,33.76374148897947,34.01923781881593,34.132147397382894,34.54031477819254
2024-03-17 20:10:00,32.2,33.13808877685818,33.2,33.913113708647586,32.9,32.6,33.39020514448356,33.4,34.127255439675196,33.1,32.6,33.644534486410066,33.4,34.163667758312044,33.1,33.1,34.154466923128496,33.8,34.5499227552794,33.2,33.20030062137644,33.44186514603969,33.51455056118053,33.91359741960197
2024-03-17 20:20:00,31.7,32.575721917939916,32.6,33.372801185043556,32.4,32.1,32.82774571825274,32.8,33.59041668875733,32.6,32.1,33.077382107775406,32.9,33.63030686299277,32.8,32.6,33.58341222853903,33.2,33.988957313372,32.9,32.64963077574587,32.89204060175252,33.01442224269204,33.380592385477755
2024-03-17 20:30:00,31.3,32.0358581014757,32.3,32.848023494285485,32.1,31.6,32.28601467170847,32.4,33.07599676851538,32.3,31.8,32.536586732016815,32.5,33.123239934801404,32.4,32.1,33.04174151714801,32.8,33.45991940835944,32.5,32.220970398940295,32.42800286005596,32.56495666670455,32.90041523137686
2024-03-17 20:40:00,30.8,31.56352491918051,31.6,32.41656197957167,31.8,31.3,31.81502847840767,31.9,32.649731178354386,31.9,31.3,32.06794783495121,32.0,32.706522255873494,31.9,31.7,32.56581584911038,32.3,33.01649099664024,32.1,31.720021724688046,31.991189914190514,32.093617522706175,32.44557671143766
2024-03-17 20:50:00,30.5,31.130856168713876,31.3,32.02366577746619,31.3,30.9,31.38457291263046,31.6,32.26529827729058,31.5,31.0,31.636604465870448,31.6,32.32959578123581,31.6,31.3,32.13832719849938,31.9,32.61571262384268,31.6,31.338630486545018,31.612467797480264,31.716550061776562,32.026009955585515
2024-03-17 21:00:00,30.0,30.71404874960257,30.9,31.632020938330925,30.9,30.4,30.96986341235572,31.1,31.87386910562276,31.1,30.4,31.218189914130676,31.2,31.949337481225257,31.1,31.0,31.727462963718835,31.5,32.218261276281055,31.2,30.924017421983375,31.173433129494622,31.279381848838984,31.63643105999997
2024-03-17 21:10:00,29.6,30.292903330047352,30.5,31.20843369807926,30.6,30.1,30.547792301904963,30.8,31.447240755946268,30.7,30.1,30.79301972404636,30.8,31.527619667543775,30.6,30.5,31.303615475796676,31.1,31.7835789995126,30.9,30.525334257031652,30.798758264462805,30.86765984789753,31.221798618827318
2024-03-17 21:20:00,29.2,29.867304165371877,30.1,30.781907128901253,30.1,29.6,30.124838317563785,30.3,31.02319521623525,30.3,29.5,30.370846379010175,30.3,31.109482280872555,30.1,30.1,30.870630409683258,30.7,31.337343158035026,30.5,30.099802823568282,30.34950838344976,30.39508216497068,30.80199339192957
2024-03-17 21:30:00,28.8,29.466741596627855,29.7,30.38149325319847,29.6,29.2,29.722161322659588,29.9,30.616629403761067,29.8,29.1,29.967080606803506,30.0,30.70445608701891,29.8,29.5,30.46586215932888,30.2,30.9191363104361,29.9,29.68705871245658,29.934697681605165,30.030384173455605,30.321249617441246
2024-03-17 21:40:00,28.3,29.034237077665296,29.3,29.92789644715714,29.2,28.7,29.284447019456422,29.5,30.152854001313813,29.3,28.7,29.523052477139345,29.5,30.23803374536658,29.4,29.2,30.023608286054127,29.8,30.444447304482367,29.6,29.253033381205608,29.48432525519256,29.57777155562648,29.917013897634124
2024-03-17 21:50:00,28.0,28.611172988252065,28.9,29.510580466474607,28.8,28.3,28.85661098635569,29.0,29.735164900158168,29.1,28.3,29.093280299626997,29.2,29.820813196904282,29.0,28.8,29.600759426047773,29.4,30.019095158852508,29.2,28.85543836368167,29.072943971628465,29.19102337413282,29.504963646225068
2024-03-17 22:00:00,27.5,28.209214339615016,28.3,29.136646925124808,28.5,28.0,28.453751480064682,28.6,29.363914064957555,28.7,28.0,28.691474489454663,28.7,29.45196641537109,28.7,28.4,29.203200876755375,29.0,29.63620473329712,28.9,28.411465316184955,28.691916386255556,28.798360226206437,29.122351402513125
2024-03-17 22:10:00,27.3,27.827050165842138,28.1,28.77842713743877,28.3,27.7,28.07096153860516,28.3,29.013738383757413,28.4,27.7,28.313242954382588,28.5,29.102487709023535,28.3,28.1,28.834103306917086,28.7,29.27092746860592,28.6,28.126369325820228,28.358674980590646,28.47893266585153,28.78875769388075
2024-03-17 22:20:00,26.9,27.47342440559072,27.8,28.454869131805367,27.8,27.3,27.718764444582973,28.0,28.692450158691656,28.0,27.3,27.962029706176622,28.0,28.786578402096893,28.0,27.7,28.494928498137142,28.3,28.94062139752964,28.2,27.769573384349023,28.01530365081866,28.09965202706838,28.421387473916695
2024-03-17 22:30:00,26.7,27.10181652181717,27.4,28.062028947403064,27.5,27.0,27.342602058981527,27.6,28.291153733376348,27.7,26.9,27.58258867868267,27.7,28.39059516910629,27.6,27.4,28.1154703499721,28.0,28.54309427384146,27.9,27.41596136730506,27.645938948089466,27.73079596194724,28.07714115595339
2024-03-17 22:40:00,26.3,26.739403349333372,27.0,27.70404064459302,27.1,26.7,26.98063919189076,27.3,27.93733685480737,27.4,26.7,27.22624066754372,27.4,28.04298284148723,27.4,27.0,27.759322819497015,27.6,28.179809807218817,27.6,27.0358609984816,27.316994011674534,27.42980587725774,27.709783156678956
2024-03-17 22:50:00,26.0,26.416480165561325,26.7,27.4108670731988,26.7,26.3,26.65920039521859,27.0,27.650770920406615,27.0,26.2,26.909345880156366,27.0,27.760533846620774,27.0,26.9,27.451615187976927,27.5,27.884595259570915,27.4,26.71933680969003,26.989992828906303,27.067469931694284,27.496552611886962
2024-03-17 23:00:00,25.6,26.07852088178879,26.5,27.070789021430926,26.5,26.0,26.31806220553409,26.7,27.304959338071797,26.7,26.0,26.56793812508903,26.7,27.414652964461936,26.7,26.4,27.1122033085025,27.0,27.53782894779272,26.9,26.42482747580493,26.66825538590147,26.75814777238774,27.075008064073806
2024-03-17 23:10:00,25.4,25.741390187747243,26.1,26.730489127733165,26.2,25.7,25.980220108694027,26.3,26.965668371840536,26.4,25.7,26.23181881541535,26.4,27.07978642188749,26.4,26.2,26.776029162546365,26.9,27.194438262205324,26.7,26.092969828870103,26.323972120133643,26.44040130932571,26.83011685618792
2024-03-17 23:20:00,25.1,25.421811302255662,25.9,26.42188799994028,25.9,25.4,25.66055218732913,26.0,26.658457573049077,26.1,25.4,25.9163722902868,26.2,26.776934032517204,26.1,25.8,26.464327979343068,26.5,26.881606057967076,26.4,25.810924825548984,26.017252440094552,26.160826580701002,26.486483509327538
2024-03-17 23:30:00,24.6,25.101588157313586,25.4,26.09012187462764,25.4,25.0,25.337772310199057,25.6,26.32347630205487,25.6,25.0,25.590180463657873,25.7,26.44071656092399,25.6,25.6,26.138153000924433,26.2,26.546700907045135,26.1,25.397927507985305,25.64031215306348,25.757724256145465,26.18371347699239
2024-03-17 23:40:00,24.3,24.76683286962333,25.1,25.73612180832987,25.2,24.7,24.996716801150058,25.4,25.95966192452329,25.4,24.7,25.24279046603351,25.4,26.073412457946233,25.4,25.2,25.789049410303107,25.9,26.184000489593757,25.6,25.088238669488298,25.351594681418337,25.441550730994937,25.818262474974215
2024-03-17 23:50:00,24.1,24.435023034571543,24.9,25.395167864398218,24.9,24.5,24.659196572849964,25.1,25.617686639607314,25.2,24.6,24.904386900450845,25.2,25.729538266726195,25.2,24.9,25.448544426242734,25.5,25.832882936570854,25.5,24.807547724742438,25.056720803114317,25.18348129179426,25.495356840703398
2024-03-18 00:00:00,23.8,24.133015177351524,24.4,25.102184192682046,24.7,24.2,24.354421275051322,24.8,25.32658788210631,24.9,24.3,24.60289181621124,24.9,25.439986900936788,24.9,24.6,25.146209684285452,25.2,25.534694807674782,25.2,24.47129984250839,24.75775228928941,24.885719679287007,25.195226122990057
2024-03-18 00:10:00,23.4,23.85850926244933,24.2,24.825386130949823,24.4,23.9,24.075684350838287,24.5,25.04826865359479,24.7,24.0,24.325765829510374,24.6,25.162789136498247,24.6,24.3,24.869806140782714,24.9,25.25405933445262,24.9,24.19597384834979,24.48098825110827,24.597138741502153,24.905966368808834
2024-03-18 00:20:00,23.3,23.60604693224292,23.9,24.570009179693102,24.2,23.7,23.819806863691667,24.3,24.787848752046443,24.5,23.9,24.070922051995524,24.5,24.904583638127804,24.4,24.2,24.60837128537179,24.8,24.98992209289986,24.7,23.956514027984003,24.25191390393453,24.406376422530833,24.712073344567912
2024-03-18 00:30:00,23.0,23.362615553659396,23.6,24.317144113011977,23.9,23.5,23.572091874349553,24.0,24.534186419905723,24.2,23.6,23.822229841507237,24.2,24.655167960244057,24.1,23.9,24.352698583686845,24.5,24.731655142445106,24.6,23.682439916667843,23.989069573563818,24.131849450437823,24.458588431532988
2024-03-18 00:40:00,22.8,23.13233382186138,23.5,24.086280175837487,23.7,23.3,23.339663852016088,23.9,24.30320139795333,24.1,23.4,23.589636137225227,24.0,24.43010062518522,23.9,23.7,24.11590416489105,24.3,24.498390448202485,24.4,23.492153499424717,23.810716312492353,23.917434190602613,24.241073653273386
2024-03-18 00:50:00,22.6,22.904199745913502,23.3,23.846899283298058,23.5,23.1,23.1081586513522,23.7,24.061756365803603,23.9,23.3,23.355190817707296,23.7,24.19133587342344,23.8,23.5,23.87535104976007,24.1,24.253210889339243,24.1,23.27527475730289,23.59247875428895,23.699131672782684,24.007140484774826
2024-03-18 01:00:00,22.3,22.700001310066853,23.1,23.64162278326546,23.4,22.9,22.903378210530263,23.5,23.855256064903415,23.7,23.1,23.1529262787202,23.6,23.988784085066186,23.6,23.4,23.672088651145145,23.9,24.043756530201108,23.9,23.07290602333308,23.38965856885842,23.522927590946598,23.816461295336563
2024-03-18 01:10:00,22.1,22.51199244703139,22.8,23.447235496610688,23.1,22.7,22.713924643912378,23.3,23.661304745791483,23.5,23.0,22.962471502961478,23.4,23.796867657568157,23.3,23.1,23.478434524847103,23.7,23.84245667896613,23.8,22.839806985910517,23.193807347425967,23.32733479013241,23.61772280095331
2024-03-18 01:20:00,22.0,22.32699892398631,22.7,23.251931084195633,22.9,22.5,22.525394884770947,23.1,23.46236772363426,23.3,22.7,22.771341084768324,23.2,23.597488950490572,23.1,23.0,23.284228215545284,23.4,23.643661868730874,23.5,22.682232502045487,22.9969406521013,23.117207508814722,23.39447252106904
2024-03-18 01:30:00,22.0,22.153331762798246,22.6,23.049583292685725,22.8,22.5,22.349335699260052,23.0,23.260788060070354,23.2,22.7,22.59428212892601,23.1,23.398082289941613,23.1,22.9,23.10093878851751,23.4,23.442944257607905,23.4,22.550728763870993,22.8650309398326,22.998091104716906,23.273470761531353
2024-03-18 01:40:00,21.9,22.021149848260563,22.5,22.871597174964393,22.7,22.3,22.216597184501325,22.8,23.084551677153115,23.0,22.5,22.46025383212998,22.9,23.223707033674145,23.0,22.7,22.957720546777125,23.1,23.263081341589384,23.2,22.42318675580624,22.68778721541361,22.833490216451032,23.067700472091627
2024-03-18 01:50:00,21.8,21.884134864172324,22.3,22.705836533812146,22.6,22.2,22.073755205089526,22.8,22.91362929520045,23.0,22.4,22.31168314679303,22.8,23.054204485017976,22.7,22.5,22.80518954180269,23.0,23.093908163910044,23.1,22.272492849496118,22.596846125072496,22.67897190795275,22.924774426428183
2024-03-18 02:00:00,21.5,21.721279307797147,22.1,22.528269933512092,22.4,22.0,21.90583393775421,22.5,22.732696596634753,22.7,22.1,22.13936167224159,22.6,22.870770151118904,22.6,22.3,22.621295313162477,22.8,22.905466346148444,22.9,22.07488731032731,22.37213263359724,22.490032955840125,22.73169041482773
2024-03-18 02:10:00,21.5,21.538644086678687,22.0,22.358445309521983,22.3,21.9,21.71765500765548,22.3,22.562755947800383,22.5,22.0,21.947202923445502,22.5,22.70238669956069,22.5,22.2,22.426232803759092,22.6,22.735024822615003,22.7,21.94927234905017,22.195102738863966,22.34989740575155,22.552814406593523
2024-03-18 02:20:00,21.3,21.35950750761026,21.8,22.19005682323558,22.1,21.9,21.538049813397663,22.2,22.392697061210242,22.4,22.0,21.77074454862185,22.3,22.529647148840866,22.2,22.2,22.243676435891757,22.6,22.560131586231762,22.6,21.76239108271146,22.07018671865198,22.175097924365677,22.45095200553088
2024-03-18 02:30:00,21.3,21.28391142691129,21.8,22.031505119572785,22.0,21.8,21.462868644770253,22.1,22.232746309564106,22.4,22.0,21.69676054282627,22.1,22.368845237794176,22.2,22.1,22.153463603055343,22.4,22.39618021464713,22.5,21.69135413662102,21.97390373858359,22.06640144515511,22.312410954425616
2024-03-18 02:40:00,21.3,21.234593344768655,21.6,21.909330138753717,21.9,21.7,21.40734308325966,22.1,22.10816227629573,22.3,21.9,21.634421373652287,22.1,22.244490975075507,22.1,22.0,22.07552141476475,22.3,22.26920133288121,22.4,21.585980870880594,21.90387633988885,21.99472808718195,22.21118068691149
2024-03-18 02:50:00,21.2,21.166113492204374,21.6,21.795141741233294,21.8,21.7,21.332151747941737,22.1,21.992097583677833,22.1,21.8,21.551409307596657,22.0,22.125473843053157,22.0,22.0,21.974758544503857,22.3,22.148401567528254,22.3,21.51531380835942,21.831062332904892,21.894220787662455,22.14329002800803
2024-03-18 03:00:00,21.2,21.125397408562606,21.5,21.716249319346787,21.8,21.6,21.285867037106414,21.8,21.910365445397645,22.1,21.7,21.500665770463854,22.0,22.043937292542353,22.0,22.0,21.910905910025406,22.3,22.066764137661437,22.3,21.460411681977348,21.711558120626012,21.84865076575155,22.10691751192171
2024-03-18 03:10:00,21.2,21.089411919882934,21.4,21.64113910960384,21.8,21.6,21.24296392893052,21.9,21.828710393985887,22.0,21.7,21.45192915637574,21.9,21.96193234213206,21.8,21.8,21.846311193857957,22.1,21.98365818050928,22.3,21.407637757371695,21.6929185807291,21.76596537462695,21.99499234359181
2024-03-18 03:20:00,21.0,21.049352684112364,21.4,21.582708475107836,21.8,21.6,21.196040207738406,21.8,21.76640007938022,22.0,21.6,21.400247593227448,21.9,21.90003434213827,21.8,21.8,21.78196571525649,22.1,21.918897394246983,22.1,21.358015289805053,21.640610071779655,21.725070483841428,21.937715777375868
2024-03-18 03:30:00,21.0,21.00555565798436,21.4,21.527771079286026,21.6,21.5,21.1467283994765,21.8,21.707488590963806,22.0,21.5,21.345910309502415,21.7,21.838893981002116,21.7,21.7,21.716159049204407,22.1,21.857302611641558,22.0,21.308331684317597,21.601054247610076,21.621201072626132,21.880865415211492
2024-03-18 03:40:00,21.0,20.933187645730072,21.3,21.46464473630101,21.6,21.4,21.0693783491609,21.7,21.639456249873888,21.9,21.5,21.26400679097833,21.7,21.768908376606248,21.7,21.6,21.62397681683217,22.0,21.783693112070864,22.1,21.24945809550777,21.5147086497587,21.583228791896143,21.814417482225757
2024-03-18 03:50:00,21.0,20.895924981609596,21.3,21.415006287516576,21.5,21.3,21.029552872308216,21.6,21.589440664836275,21.8,21.5,21.223779789129367,21.6,21.716720020345292,21.7,21.6,21.575524027737004,22.0,21.730633332762523,22.1,21.215232817281542,21.442248384286124,21.535124952368662,21.78903934012488
2024-03-18 04:00:00,21.0,20.869551380763426,21.3,21.373012704272867,21.6,21.3,20.998889429824033,21.6,21.544332123500567,21.8,21.5,21.190081360191414,21.6,21.671191376674642,21.7,21.6,21.53346875894499,22.0,21.682896812697265,22.0,21.21064102125907,21.42330538833115,21.51531818421651,21.754091392910563
2024-03-18 04:10:00,21.0,20.85024636650087,21.3,21.348099913522447,21.5,21.3,20.97781115997475,21.6,21.520791748020372,21.7,21.5,21.16828947388865,21.6,21.650956509173795,21.6,21.6,21.505417835365904,21.9,21.65432433345154,21.9,21.187086570005828,21.39965072699878,21.49231149576561,21.70243554220436
2024-03-18 04:20:00,20.9,20.82975823882049,21.3,21.312988009996275,21.5,21.3,20.952847233443947,21.6,21.47993592302936,21.7,21.4,21.1390373124446,21.5,21.606778134056185,21.5,21.6,21.466930336719315,22.0,21.610856734574668,21.9,21.16068656220419,21.383195789118325,21.423953861625197,21.706946767823496
2024-03-18 04:30:00,20.9,20.80071553279265,21.3,21.270133032024773,21.5,21.3,20.920135512156378,21.5,21.431059780664157,21.6,21.4,21.103064406048134,21.6,21.55837389310568,21.5,21.5,21.423568218182083,21.8,21.560222575149623,21.9,21.142712141204356,21.325298823205134,21.427859574788453,21.620947698332927
2024-03-18 04:40:00,20.9,20.773989842927676,21.2,21.234247269367927,21.5,21.3,20.88867134143203,21.5,21.391359621031654,21.6,21.3,21.068691987937655,21.5,21.51509134512321,21.5,21.5,21.383160356936116,21.8,21.517325349325574,21.8,21.102059278073902,21.30750774061592,21.370945833265218,21.587621426565423
2024-03-18 04:50:00,20.9,20.75240825327586,21.2,21.214625304827337,21.4,21.3,20.86484530950196,21.5,21.37277191150821,21.6,21.3,21.04249712756598,21.4,21.49301384385086,21.5,21.5,21.351454402974014,21.8,21.490253502247867,21.8,21.0792583895258,21.296904305252543,21.33387774285421,21.57292697630547
2024-03-18 05:00:00,20.9,20.723491832310003,21.2,21.177918099778083,21.3,21.2,20.832421351126982,21.5,21.332335132267133,21.6,21.2,21.006102986007193,21.4,21.449219086725293,21.4,21.4,21.306576869686694,21.7,21.44628041799092,21.7,21.050352483022024,21.266189120848527,21.288830518183122,21.500714321919403
2024-03-18 05:10:00,20.8,20.6955178628221,21.1,21.144016134158733,21.3,21.2,20.800500105770936,21.3,21.292523874832852,21.5,21.2,20.971179160345628,21.3,21.408872946571194,21.3,21.3,21.26619361518607,21.7,21.406403640967483,21.6,20.99738349924521,21.18575599515095,21.232513026729208,21.455649314038386
2024-03-18 05:20:00,20.9,20.6688736761825,21.2,21.113586716578254,21.3,21.2,20.770339027118553,21.4,21.258732942799497,21.5,21.2,20.939044407844904,21.4,21.372106578371074,21.3,21.4,21.228610242662626,21.6,21.369850949331237,21.7,21.02061509819019,21.194767992479512,21.240287746553996,21.437115297998464
2024-03-18 05:30:00,20.8,20.637870023762787,21.2,21.075126003921355,21.3,21.2,20.735720744361515,21.4,21.215367062030396,21.5,21.1,20.90177065408494,21.3,21.326998713736202,21.3,21.3,21.1869739306224,21.6,21.328174624977294,21.6,20.990749006921035,21.175271951597978,21.182192341955286,21.391287138899923
2024-03-18 05:40:00,20.8,20.603520822760117,21.1,21.036839976201463,21.3,21.1,20.69737910596092,21.3,21.172654703919022,21.5,21.1,20.861066445831796,21.3,21.280007095576593,21.3,21.3,21.14083455317831,21.6,21.280505343584707,21.6,20.947590199740397,21.117508452469984,21.160268385352097,21.367834974190753
2024-03-18 05:50:00,20.8,20.57617959983844,21.1,21.012329914215115,21.3,21.2,20.668415137569355,21.3,21.148319601983644,21.5,21.1,20.831034268440305,21.3,21.257674562729107,21.3,21.2,21.108209194431254,21.5,21.253794322197905,21.6,20.93462737851339,21.11668368488825,21.147177207792353,21.315500879157288
2024-03-18 06:00:00,20.8,20.55262606924896,21.1,20.990938927084983,21.3,21.0,20.64282731953506,21.3,21.12763773537722,21.5,21.0,20.80553556051092,21.2,21.235996585518023,21.3,21.2,21.079089805630872,21.5,21.228471853813687,21.5,20.923391249083487,21.08011626372807,21.097883036507238,21.28939041486114
2024-03-18 06:10:00,20.7,20.526715197389876,21.1,20.96690804487315,21.3,21.0,20.615474015135817,21.3,21.10355819738379,21.4,21.0,20.776172051694573,21.3,21.20986112367615,21.3,21.2,21.045606761325814,21.5,21.201674201072194,21.6,20.89840581056576,21.054758053129902,21.10900829384268,21.2868202405995
2024-03-18 06:20:00,20.6,20.479682099030356,21.0,20.94547956048325,21.2,20.9,20.565156458530907,21.2,21.07853420106477,21.3,20.8,20.722970708814728,21.2,21.181883827779814,21.2,21.1,20.99185875833132,21.5,21.173564248656874,21.5,20.8312904148784,20.985922664898922,21.026213634148633,21.241355751747047
2024-03-18 06:30:00,20.5,20.37545771854542,20.9,20.89955589853531,21.2,20.8,20.455052630006946,21.1,21.0296774155172,21.2,20.8,20.61170623682864,21.0,21.131662202877862,21.2,21.0,20.886476606897304,21.4,21.124108397510327,21.3,20.756253404270183,20.896182511381035,20.935842109926625,21.14014625110191
